2024/07/23 06:30,29.7,67.5
2024/07/23 06:35,29.7,67.5
2024/07/23 06:40,29.7,67.6
2024/07/23 06:45,29.7,67.5
2024/07/23 06:50,29.7,67.4
2024/07/23 06:55,29.7,67.7
2024/07/23 07:00,29.7,67.8
2024/07/23 07:05,29.8,67.7
2024/07/23 07:10,29.7,67.8
2024/07/23 07:15,29.8,67.9
2024/07/23 07:20,29.8,68.0
2024/07/23 07:25,29.7,68.0
2024/07/23 07:30,29.7,68.0
2024/07/23 07:35,29.8,68.0
2024/07/23 07:40,29.7,67.9
2024/07/23 07:45,29.7,68.1
2024/07/23 07:50,29.8,68.2
2024/07/23 07:55,29.8,68.2
2024/07/23 08:00,29.8,68.3
2024/07/23 08:05,29.8,68.3
2024/07/23 08:10,29.8,68.3
2024/07/23 08:15,29.8,68.4
2024/07/23 08:20,29.8,68.5
2024/07/23 08:25,29.8,68.4
2024/07/23 08:30,29.8,68.4
2024/07/23 08:35,29.8,68.4
2024/07/23 08:40,29.9,68.3
2024/07/23 08:45,29.9,68.3
2024/07/23 08:50,29.9,68.2
2024/07/23 08:55,30.0,68.1
2024/07/23 09:00,29.9,68.2
2024/07/23 09:05,30.0,68.2
2024/07/23 09:10,30.0,68.3
2024/07/23 09:15,30.0,68.2
2024/07/23 09:20,30.0,68.2
2024/07/23 09:25,30.1,68.2
2024/07/23 09:30,30.1,68.1
2024/07/23 09:35,30.1,68.1
2024/07/23 09:40,30.3,68.1
2024/07/23 09:45,30.3,68.2
2024/07/23 09:50,30.4,68.2
2024/07/23 09:55,30.4,68.2
2024/07/23 10:00,30.5,68.2
2024/07/23 10:05,30.6,68.3
2024/07/23 10:10,30.6,68.3
2024/07/23 10:15,30.6,68.4
2024/07/23 10:20,30.7,68.2
2024/07/23 10:25,30.8,68.2
2024/07/23 10:30,30.9,68.3
2024/07/23 10:35,30.8,68.2
2024/07/23 10:40,30.9,68.2
2024/07/23 10:45,30.9,68.3
2024/07/23 10:50,31.0,68.1
2024/07/23 10:55,31.0,68.2
2024/07/23 11:00,31.0,68.3
2024/07/23 11:05,31.0,68.2
2024/07/23 11:10,31.1,68.3
2024/07/23 11:15,31.1,68.4
2024/07/23 11:20,31.1,68.4
2024/07/23 11:25,31.1,68.5
2024/07/23 11:30,31.1,68.5
2024/07/23 11:35,31.2,68.4
2024/07/23 11:40,31.2,68.5
2024/07/23 11:45,31.2,68.9
2024/07/23 11:50,31.2,68.7
2024/07/23 11:55,31.2,68.6
2024/07/23 12:00,31.2,68.4
2024/07/23 12:05,31.3,68.4
2024/07/23 12:10,31.3,68.6
2024/07/23 12:15,31.3,68.5
2024/07/23 12:20,31.4,68.6
2024/07/23 12:25,31.4,68.5
2024/07/23 12:30,31.4,68.6
2024/07/23 12:35,31.4,68.8
2024/07/23 12:40,31.5,68.6
2024/07/23 12:45,31.5,68.7
2024/07/23 12:50,31.5,68.8
2024/07/23 12:55,31.6,68.9
2024/07/23 13:00,31.6,69.2
2024/07/23 13:05,31.7,69.2
2024/07/23 13:10,31.7,69.3
2024/07/23 13:15,31.7,69.4
2024/07/23 13:20,31.7,69.4
2024/07/23 13:25,31.8,69.3
2024/07/23 13:30,31.8,69.4
2024/07/23 13:35,31.8,69.5
2024/07/23 13:40,31.9,69.6
2024/07/23 13:45,32.0,69.6
2024/07/23 13:50,31.9,69.7
2024/07/23 13:55,31.9,69.8
2024/07/23 14:00,32.0,69.8
2024/07/23 14:05,32.0,69.9
2024/07/23 14:10,32.0,69.9
2024/07/23 14:15,32.1,69.9
2024/07/23 14:20,32.0,69.9
2024/07/23 14:25,32.1,70.0
2024/07/23 14:30,32.2,70.0
2024/07/23 14:35,32.1,69.9
2024/07/23 14:40,32.1,70.0
2024/07/23 14:45,32.2,70.0
2024/07/23 14:50,32.2,70.1
2024/07/23 14:55,32.3,70.1
2024/07/23 15:00,32.3,70.1
2024/07/23 15:05,32.3,70.1
2024/07/23 15:10,32.3,70.1
2024/07/23 15:15,32.3,70.2
2024/07/23 15:20,32.4,70.2
2024/07/23 15:25,32.3,70.2
2024/07/23 15:30,32.3,70.2
2024/07/23 15:35,32.4,70.3
2024/07/23 15:40,32.3,70.3
2024/07/23 15:45,32.4,70.3
2024/07/23 15:50,32.4,70.3
2024/07/23 15:55,32.4,70.4
2024/07/23 16:00,32.4,70.4
2024/07/23 16:05,32.4,70.0
2024/07/23 16:10,32.5,69.8
2024/07/23 16:15,32.4,69.9
2024/07/23 16:20,32.4,70.3
2024/07/23 16:25,32.5,70.4
2024/07/23 16:30,32.4,70.1
2024/07/23 16:35,32.4,70.4
2024/07/23 16:40,32.4,70.4
2024/07/23 16:45,32.4,70.4
2024/07/23 16:50,32.4,70.4
2024/07/23 16:55,32.5,70.4
2024/07/23 17:00,32.4,70.3
2024/07/23 17:05,32.4,70.4
2024/07/23 17:10,32.4,70.4
2024/07/23 17:15,32.4,70.5
2024/07/23 17:20,32.4,70.5
2024/07/23 17:25,32.4,70.3
2024/07/23 17:30,32.3,70.4
2024/07/23 17:35,32.3,70.5
2024/07/23 17:40,32.3,70.5
2024/07/23 17:45,32.3,70.5
2024/07/23 17:50,32.2,70.4
2024/07/23 17:55,32.3,70.3
2024/07/23 18:00,32.3,70.3
2024/07/23 18:05,32.2,70.3
2024/07/23 18:10,32.2,70.3
2024/07/23 18:15,32.2,70.2
2024/07/23 18:20,32.2,70.2
2024/07/23 18:25,32.2,70.2
2024/07/23 18:30,32.2,70.3
2024/07/23 18:35,32.2,70.2
2024/07/23 18:40,32.2,70.4
2024/07/23 18:45,32.2,70.4
2024/07/23 18:50,32.1,70.3
2024/07/23 18:55,32.1,70.4
2024/07/23 19:00,32.1,70.4
2024/07/23 19:05,32.1,70.4
2024/07/23 19:10,32.1,70.3
2024/07/23 19:15,32.2,70.3
2024/07/23 19:20,32.1,70.3
2024/07/23 19:25,32.1,70.3
2024/07/23 19:30,32.0,70.4
2024/07/23 19:35,32.0,70.4
2024/07/23 19:40,32.0,70.5
2024/07/23 19:45,32.0,70.5
2024/07/23 19:50,31.9,70.5
2024/07/23 19:55,32.0,70.5
2024/07/23 20:00,32.0,69.7
2024/07/23 20:05,31.9,67.4
2024/07/23 20:10,31.9,65.3
2024/07/23 20:15,31.7,64.3
2024/07/23 20:20,31.7,65.4
2024/07/23 20:25,31.7,67.5
2024/07/23 20:30,31.7,67.6
2024/07/23 20:35,31.7,68.1
2024/07/23 20:40,31.7,68.3
2024/07/23 20:45,31.7,68.6
2024/07/23 20:50,31.7,68.4
2024/07/23 20:55,31.7,69.1
2024/07/23 21:00,31.7,69.4
2024/07/23 21:05,31.6,69.5
2024/07/23 21:10,31.6,69.7
2024/07/23 21:15,31.6,69.8
2024/07/23 21:20,31.6,69.8
2024/07/23 21:25,31.7,69.7
2024/07/23 21:30,31.7,69.7
2024/07/23 21:35,31.6,69.8
2024/07/23 21:40,31.6,69.8
2024/07/23 21:45,31.7,69.8
2024/07/23 21:50,31.6,69.9
2024/07/23 21:55,31.6,69.9
2024/07/23 22:00,31.6,69.9
2024/07/23 22:05,31.6,69.9
2024/07/23 22:10,31.6,70.0
2024/07/23 22:15,31.6,70.1
2024/07/23 22:20,31.5,70.2
2024/07/23 22:25,31.5,70.1
2024/07/23 22:30,31.5,70.1
2024/07/23 22:35,31.6,70.2
2024/07/23 22:40,31.6,70.2
2024/07/23 22:45,31.6,70.4
2024/07/23 22:50,31.4,70.4
2024/07/23 22:55,31.4,70.4
2024/07/23 23:00,31.5,70.7
2024/07/23 23:05,31.4,70.8
2024/07/23 23:10,31.4,70.7
2024/07/23 23:15,31.4,70.9
2024/07/23 23:20,31.3,71.0
2024/07/23 23:25,31.4,71.1
2024/07/23 23:30,31.4,71.0
2024/07/23 23:35,31.3,71.1
2024/07/23 23:40,31.4,71.2
2024/07/23 23:45,31.3,71.3
2024/07/23 23:50,31.3,71.2
2024/07/23 23:55,31.2,71.4
2024/07/24 00:00,31.2,71.5
2024/07/24 00:05,31.2,71.5
2024/07/24 00:10,31.3,71.5
2024/07/24 00:15,31.2,71.6
2024/07/24 00:20,31.2,71.5
2024/07/24 00:25,31.2,71.6
2024/07/24 00:30,31.1,71.5
2024/07/24 00:35,31.2,71.5
2024/07/24 00:40,31.1,71.7
2024/07/24 00:45,31.1,71.6
2024/07/24 00:50,31.1,71.6
2024/07/24 00:55,31.0,71.7
2024/07/24 01:00,31.1,71.8
2024/07/24 01:05,31.1,71.8
2024/07/24 01:10,31.0,71.7
2024/07/24 01:15,31.0,71.8
2024/07/24 01:20,31.0,71.8
2024/07/24 01:25,31.0,71.8
2024/07/24 01:30,30.9,71.9
2024/07/24 01:35,31.0,71.9
2024/07/24 01:40,30.9,71.9
2024/07/24 01:45,31.0,72.0
2024/07/24 01:50,30.9,72.1
2024/07/24 01:55,30.9,72.0
2024/07/24 02:00,30.8,71.9
2024/07/24 02:05,30.9,71.8
2024/07/24 02:10,30.8,71.9
2024/07/24 02:15,30.8,72.0
2024/07/24 02:20,30.8,72.0
2024/07/24 02:25,30.9,72.0
2024/07/24 02:30,30.7,72.0
2024/07/24 02:35,30.8,72.0
2024/07/24 02:40,30.7,72.0
2024/07/24 02:45,30.8,71.9
2024/07/24 02:50,30.8,72.0
2024/07/24 02:55,30.7,72.0
2024/07/24 03:00,30.7,71.9
2024/07/24 03:05,30.7,71.9
2024/07/24 03:10,30.7,71.8
2024/07/24 03:15,30.7,71.8
2024/07/24 03:20,30.6,71.9
2024/07/24 03:25,30.6,71.9
2024/07/24 03:30,30.6,71.9
2024/07/24 03:35,30.6,72.1
2024/07/24 03:40,30.7,72.2
2024/07/24 03:45,30.6,72.0
2024/07/24 03:50,30.5,71.8
2024/07/24 03:55,30.7,71.6
2024/07/24 04:00,30.5,71.5
2024/07/24 04:05,30.4,71.5
2024/07/24 04:10,30.5,71.3
2024/07/24 04:15,30.4,71.1
2024/07/24 04:20,30.4,70.9
2024/07/24 04:25,30.4,70.8
2024/07/24 04:30,30.4,70.5
2024/07/24 04:35,30.4,70.3
2024/07/24 04:40,30.3,70.2
2024/07/24 04:45,30.3,70.1
2024/07/24 04:50,30.3,69.7
2024/07/24 04:55,30.3,69.6
2024/07/24 05:00,30.3,69.8
2024/07/24 05:05,30.2,69.6
2024/07/24 05:10,30.2,69.5
2024/07/24 05:15,30.2,69.6
2024/07/24 05:20,30.1,69.4
2024/07/24 05:25,30.1,69.4
2024/07/24 05:30,30.1,69.4
2024/07/24 05:35,30.1,69.2
2024/07/24 05:40,30.1,69.2
2024/07/24 05:45,30.0,69.4
2024/07/24 05:50,30.1,69.2
2024/07/24 05:55,30.0,69.2
2024/07/24 06:00,30.0,68.9
2024/07/24 06:05,30.0,69.1
2024/07/24 06:10,29.9,69.3
2024/07/24 06:15,30.0,69.3
2024/07/24 06:20,30.0,69.3
2024/07/24 06:25,29.9,69.1
2024/07/24 06:30,30.0,69.0
2024/07/24 06:35,29.9,69.2
2024/07/24 06:40,30.0,69.2
2024/07/24 06:45,30.0,69.2
2024/07/24 06:50,29.9,69.2
2024/07/24 06:55,29.8,69.3
2024/07/24 07:00,29.9,69.0
2024/07/24 07:05,29.8,69.4
2024/07/24 07:10,29.9,69.4
2024/07/24 07:15,29.9,69.2
2024/07/24 07:20,29.9,69.3
2024/07/24 07:25,29.9,69.3
2024/07/24 07:30,29.9,69.4
2024/07/24 07:35,29.9,69.4
2024/07/24 07:40,30.0,69.5
2024/07/24 07:45,30.0,69.4
2024/07/24 07:50,30.0,69.6
2024/07/24 07:55,29.9,69.4
2024/07/24 08:00,29.9,69.5
2024/07/24 08:05,30.0,69.5
2024/07/24 08:10,29.9,69.5
2024/07/24 08:15,30.0,69.5
2024/07/24 08:20,29.9,69.4
2024/07/24 08:25,30.0,69.6
2024/07/24 08:30,30.0,69.5
2024/07/24 08:35,30.0,69.1
2024/07/24 08:40,30.0,69.4
2024/07/24 08:45,30.0,69.6
2024/07/24 08:50,30.0,69.6
2024/07/24 08:55,30.0,69.4
2024/07/24 09:00,30.1,69.4
2024/07/24 09:05,30.1,69.5
2024/07/24 09:10,30.1,69.4
2024/07/24 09:15,30.1,69.4
2024/07/24 09:20,30.2,69.4
2024/07/24 09:25,30.2,69.5
2024/07/24 09:30,30.1,69.5
2024/07/24 09:35,30.1,69.3
2024/07/24 09:40,30.3,69.2
2024/07/24 09:45,30.3,69.1
2024/07/24 09:50,30.3,69.2
2024/07/24 09:55,30.5,69.1
2024/07/24 10:00,30.5,69.2
2024/07/24 10:05,30.5,69.2
2024/07/24 10:10,30.5,69.3
2024/07/24 10:15,30.6,69.2
2024/07/24 10:20,30.6,69.3
2024/07/24 10:25,30.6,69.2
2024/07/24 10:30,30.6,69.1
2024/07/24 10:35,30.7,69.2
2024/07/24 10:40,30.8,69.2
2024/07/24 10:45,30.8,69.3
2024/07/24 10:50,30.8,69.3
2024/07/24 10:55,30.8,69.2
2024/07/24 11:00,30.9,69.2
2024/07/24 11:05,30.9,69.3
2024/07/24 11:10,30.9,69.4
2024/07/24 11:15,30.9,69.3
2024/07/24 11:20,31.0,69.3
2024/07/24 11:25,31.0,69.3
2024/07/24 11:30,31.0,69.4
2024/07/24 11:35,31.1,69.4
2024/07/24 11:40,31.2,69.4
2024/07/24 11:45,31.1,69.5
2024/07/24 11:50,31.2,69.5
2024/07/24 11:55,31.2,69.4
2024/07/24 12:00,31.3,69.4
2024/07/24 12:05,31.3,69.4
2024/07/24 12:10,31.3,69.4
2024/07/24 12:15,31.4,69.3
2024/07/24 12:20,31.3,69.5
2024/07/24 12:25,31.4,69.4
2024/07/24 12:30,31.4,69.4
2024/07/24 12:35,31.4,69.5
2024/07/24 12:40,31.5,69.5
2024/07/24 12:45,31.5,69.6
2024/07/24 12:50,31.5,69.7
2024/07/24 12:55,31.6,69.6
2024/07/24 13:00,31.6,69.7
2024/07/24 13:05,31.6,69.7
2024/07/24 13:10,31.6,69.7
2024/07/24 13:15,31.6,69.6
2024/07/24 13:20,31.7,69.7
2024/07/24 13:25,31.7,69.7
2024/07/24 13:30,31.7,69.8
2024/07/24 13:35,31.8,69.7
2024/07/24 13:40,31.8,69.8
2024/07/24 13:45,31.8,69.8
2024/07/24 13:50,31.8,69.8
2024/07/24 13:55,31.9,70.0
2024/07/24 14:00,31.9,69.8
2024/07/24 14:05,32.0,69.7
2024/07/24 14:10,31.9,69.7
2024/07/24 14:15,32.0,69.8
2024/07/24 14:20,32.0,70.1
2024/07/24 14:25,32.0,70.0
2024/07/24 14:30,32.1,70.2
2024/07/24 14:35,32.1,70.3
2024/07/24 14:40,32.1,70.3
2024/07/24 14:45,32.2,70.3
2024/07/24 14:50,32.2,70.3
2024/07/24 14:55,32.2,70.1
2024/07/24 15:00,32.2,70.4
2024/07/24 15:05,32.3,70.3
2024/07/24 15:10,32.4,70.3
2024/07/24 15:15,32.4,70.5
2024/07/24 15:20,32.4,70.4
2024/07/24 15:25,32.5,70.2
2024/07/24 15:30,32.5,70.4
2024/07/24 15:35,32.6,70.5
2024/07/24 15:40,32.5,70.2
2024/07/24 15:45,32.6,70.3
2024/07/24 15:50,32.7,70.5
2024/07/24 15:55,32.6,70.6
2024/07/24 16:00,32.7,70.7
2024/07/24 16:05,32.7,70.6
2024/07/24 16:10,32.7,70.6
2024/07/24 16:15,32.6,70.8
2024/07/24 16:20,32.6,70.8
2024/07/24 16:25,32.6,70.8
2024/07/24 16:30,32.7,70.8
2024/07/24 16:35,32.7,70.6
2024/07/24 16:40,32.7,70.7
2024/07/24 16:45,32.7,70.7
2024/07/24 16:50,32.7,70.7
2024/07/24 16:55,32.7,70.5
2024/07/24 17:00,32.6,70.3
2024/07/24 17:05,32.6,70.5
2024/07/24 17:10,32.6,70.6
2024/07/24 17:15,32.7,70.4
2024/07/24 17:20,32.6,70.3
2024/07/24 17:25,32.6,70.3
2024/07/24 17:30,32.6,70.4
2024/07/24 17:35,32.6,70.4
2024/07/24 17:40,32.7,70.1
2024/07/24 17:45,32.6,70.2
2024/07/24 17:50,32.5,70.5
2024/07/24 17:55,32.5,70.3
2024/07/24 18:00,32.5,70.5
2024/07/24 18:05,32.5,70.4
2024/07/24 18:10,32.5,70.4
2024/07/24 18:15,32.5,70.2
2024/07/24 18:20,32.4,70.1
2024/07/24 18:25,32.4,70.0
2024/07/24 18:30,32.4,70.0
2024/07/24 18:35,32.3,70.2
2024/07/24 18:40,32.3,70.0
2024/07/24 18:45,32.4,70.0
2024/07/24 18:50,32.4,70.0
2024/07/24 18:55,32.3,70.0
2024/07/24 19:00,32.3,69.9
2024/07/24 19:05,32.3,69.8
2024/07/24 19:10,32.3,69.8
2024/07/24 19:15,32.2,69.7
2024/07/24 19:20,32.2,69.7
2024/07/24 19:25,32.2,69.9
2024/07/24 19:30,32.3,69.8
2024/07/24 19:35,32.2,69.9
2024/07/24 19:40,32.2,69.9
2024/07/24 19:45,32.1,69.9
2024/07/24 19:50,32.1,69.9
2024/07/24 19:55,32.1,69.9
2024/07/24 20:00,32.1,69.8
2024/07/24 20:05,32.1,69.9
2024/07/24 20:10,32.1,70.0
2024/07/24 20:15,32.0,69.9
2024/07/24 20:20,32.1,70.0
2024/07/24 20:25,32.0,70.0
2024/07/24 20:30,32.0,70.0
2024/07/24 20:35,32.0,70.1
2024/07/24 20:40,32.0,70.2
2024/07/24 20:45,31.9,70.2
2024/07/24 20:50,32.0,70.4
2024/07/24 20:55,32.0,70.6
2024/07/24 21:00,31.9,70.6
2024/07/24 21:05,31.8,70.6
2024/07/24 21:10,31.8,70.6
2024/07/24 21:15,31.8,70.5
2024/07/24 21:20,31.8,70.6
2024/07/24 21:25,31.8,70.6
2024/07/24 21:30,31.9,70.5
2024/07/24 21:35,31.7,70.6
2024/07/24 21:40,31.7,70.4
2024/07/24 21:45,31.7,70.4
2024/07/24 21:50,31.7,70.4
2024/07/24 21:55,31.7,70.6
2024/07/24 22:00,31.7,70.7
2024/07/24 22:05,31.6,70.8
2024/07/24 22:10,31.7,70.6
2024/07/24 22:15,31.6,70.7
2024/07/24 22:20,31.6,70.5
2024/07/24 22:25,31.6,70.3
2024/07/24 22:30,31.6,70.1
2024/07/24 22:35,31.5,70.3
2024/07/24 22:40,31.5,70.3
2024/07/24 22:45,31.5,70.2
2024/07/24 22:50,31.5,70.2
2024/07/24 22:55,31.5,70.3
2024/07/24 23:00,31.4,70.4
2024/07/24 23:05,31.4,70.5
2024/07/24 23:10,31.4,70.6
2024/07/24 23:15,31.4,70.4
2024/07/24 23:20,31.4,70.6
2024/07/24 23:25,31.3,70.7
2024/07/24 23:30,31.4,70.7
2024/07/24 23:35,31.4,70.8
2024/07/24 23:40,31.3,70.7
2024/07/24 23:45,31.4,70.7
2024/07/24 23:50,31.3,70.7
2024/07/24 23:55,31.3,70.7
2024/07/25 00:00,31.2,70.6
2024/07/25 00:05,31.2,70.6
2024/07/25 00:10,31.2,70.6
2024/07/25 00:15,31.2,70.7
2024/07/25 00:20,31.2,70.5
2024/07/25 00:25,31.1,70.5
2024/07/25 00:30,31.1,70.4
2024/07/25 00:35,31.1,70.4
2024/07/25 00:40,31.1,70.3
2024/07/25 00:45,31.1,70.4
2024/07/25 00:50,31.1,70.3
2024/07/25 00:55,31.1,70.5
2024/07/25 01:00,31.0,70.6
2024/07/25 01:05,31.0,70.6
2024/07/25 01:10,31.0,70.5
2024/07/25 01:15,31.0,70.6
2024/07/25 01:20,31.1,70.7
2024/07/25 01:25,31.0,70.6
2024/07/25 01:30,31.0,70.7
2024/07/25 01:35,31.0,70.8
2024/07/25 01:40,30.9,70.9
2024/07/25 01:45,30.9,71.1
2024/07/25 01:50,30.9,71.1
2024/07/25 01:55,30.9,71.1
2024/07/25 02:00,30.9,71.1
2024/07/25 02:05,30.9,71.0
2024/07/25 02:10,30.8,71.1
2024/07/25 02:15,30.9,71.0
2024/07/25 02:20,30.8,70.9
2024/07/25 02:25,30.8,70.9
2024/07/25 02:30,30.7,71.1
2024/07/25 02:35,30.7,71.1
2024/07/25 02:40,30.7,71.3
2024/07/25 02:45,30.7,71.2
2024/07/25 02:50,30.7,71.3
2024/07/25 02:55,30.7,71.3
2024/07/25 03:00,30.7,71.3
2024/07/25 03:05,30.6,71.2
2024/07/25 03:10,30.7,71.0
2024/07/25 03:15,30.7,71.0
2024/07/25 03:20,30.6,70.9
2024/07/25 03:25,30.6,70.9
2024/07/25 03:30,30.6,71.0
2024/07/25 03:35,30.5,71.0
2024/07/25 03:40,30.6,70.9
2024/07/25 03:45,30.5,70.5
2024/07/25 03:50,30.5,70.6
2024/07/25 03:55,30.4,70.4
2024/07/25 04:00,30.4,70.3
2024/07/25 04:05,30.4,70.2
2024/07/25 04:10,30.5,70.2
2024/07/25 04:15,30.4,70.3
2024/07/25 04:20,30.5,70.2
2024/07/25 04:25,30.4,70.3
2024/07/25 04:30,30.3,70.2
2024/07/25 04:35,30.3,70.2
2024/07/25 04:40,30.3,70.2
2024/07/25 04:45,30.3,70.1
2024/07/25 04:50,30.2,70.1
2024/07/25 04:55,30.2,70.2
2024/07/25 05:00,30.2,70.2
2024/07/25 05:05,30.2,70.3
2024/07/25 05:10,30.3,70.2
2024/07/25 05:15,30.2,70.3
2024/07/25 05:20,30.2,70.3
2024/07/25 05:25,30.1,70.4
2024/07/25 05:30,30.1,70.2
2024/07/25 05:35,30.2,70.1
2024/07/25 05:40,30.1,70.0
2024/07/25 05:45,30.1,70.1
2024/07/25 05:50,30.1,70.0
2024/07/25 05:55,30.2,70.0
2024/07/25 06:00,30.1,70.3
2024/07/25 06:05,30.1,70.1
2024/07/25 06:10,30.1,70.2
2024/07/25 06:15,30.1,70.0
2024/07/25 06:20,30.0,69.9
2024/07/25 06:25,30.1,70.1
2024/07/25 06:30,30.0,69.8
2024/07/25 06:35,30.0,70.1
2024/07/25 06:40,30.0,69.9
2024/07/25 06:45,30.0,69.6
2024/07/25 06:50,30.0,69.5
2024/07/25 06:55,30.0,70.0
2024/07/25 07:00,30.0,69.8
2024/07/25 07:05,30.1,69.8
2024/07/25 07:10,30.0,69.9
2024/07/25 07:15,30.0,69.7
2024/07/25 07:20,30.1,69.7
2024/07/25 07:25,30.0,69.9
2024/07/25 07:30,30.0,69.8
2024/07/25 07:35,30.1,69.8
2024/07/25 07:40,30.1,69.7
2024/07/25 07:45,30.2,69.7
2024/07/25 07:50,30.1,69.7
2024/07/25 07:55,30.1,69.7
2024/07/25 08:00,30.2,69.7
2024/07/25 08:05,30.1,69.7
2024/07/25 08:10,30.1,69.6
2024/07/25 08:15,30.1,69.6
2024/07/25 08:20,30.1,69.6
2024/07/25 08:25,30.2,69.6
2024/07/25 08:30,30.2,69.5
2024/07/25 08:35,30.2,69.5
2024/07/25 08:40,30.3,69.5
2024/07/25 08:45,30.3,69.4
2024/07/25 08:50,30.2,69.5
2024/07/25 08:55,30.3,69.4
2024/07/25 09:00,30.2,69.4
2024/07/25 09:05,30.3,69.4
2024/07/25 09:10,30.3,69.5
2024/07/25 09:15,30.4,69.4
2024/07/25 09:20,30.3,69.5
2024/07/25 09:25,30.4,69.4
2024/07/25 09:30,30.4,69.3
2024/07/25 09:35,30.5,69.3
2024/07/25 09:40,30.5,69.2
2024/07/25 09:45,30.6,69.1
2024/07/25 09:50,30.7,69.0
2024/07/25 09:55,30.7,68.8
2024/07/25 10:00,30.8,68.6
2024/07/25 10:05,30.9,68.2
2024/07/25 10:10,30.9,67.9
2024/07/25 10:15,30.9,67.6
2024/07/25 10:20,31.0,67.9
2024/07/25 10:25,31.0,67.4
2024/07/25 10:30,31.0,68.0
2024/07/25 10:35,31.1,67.5
2024/07/25 10:40,31.1,67.7
2024/07/25 10:45,31.1,67.6
2024/07/25 10:50,31.1,67.5
2024/07/25 10:55,31.2,67.3
2024/07/25 11:00,31.2,67.7
2024/07/25 11:05,31.2,67.2
2024/07/25 11:10,31.2,67.8
2024/07/25 11:15,31.3,67.8
2024/07/25 11:20,31.4,68.3
2024/07/25 11:25,31.3,67.9
2024/07/25 11:30,31.4,67.7
2024/07/25 11:35,31.4,68.0
2024/07/25 11:40,31.4,67.7
2024/07/25 11:45,31.5,67.7
2024/07/25 11:50,31.4,67.8
2024/07/25 11:55,31.4,68.0
2024/07/25 12:00,31.5,68.0
2024/07/25 12:05,31.5,68.2
2024/07/25 12:10,31.5,68.2
2024/07/25 12:15,31.5,68.5
2024/07/25 12:20,31.5,68.7
2024/07/25 12:25,31.6,68.4
2024/07/25 12:30,31.6,68.4
2024/07/25 12:35,31.6,68.5
2024/07/25 12:40,31.7,68.5
2024/07/25 12:45,31.7,68.6
2024/07/25 12:50,31.7,68.6
2024/07/25 12:55,31.7,68.7
2024/07/25 13:00,31.8,68.9
2024/07/25 13:05,31.8,69.0
2024/07/25 13:10,31.9,69.0
2024/07/25 13:15,31.9,68.9
2024/07/25 13:20,32.0,68.8
2024/07/25 13:25,31.9,69.0
2024/07/25 13:30,31.9,69.2
2024/07/25 13:35,31.9,69.0
2024/07/25 13:40,32.0,69.1
2024/07/25 13:45,32.0,69.1
2024/07/25 13:50,32.0,69.0
2024/07/25 13:55,32.1,69.3
2024/07/25 14:00,32.0,69.0
2024/07/25 14:05,32.1,69.0
2024/07/25 14:10,32.1,69.4
2024/07/25 14:15,32.1,69.2
2024/07/25 14:20,32.2,69.5
2024/07/25 14:25,32.1,69.1
2024/07/25 14:30,32.1,69.2
2024/07/25 14:35,32.1,69.1
2024/07/25 14:40,32.1,68.9
2024/07/25 14:45,32.1,68.9
2024/07/25 14:50,32.1,68.9
2024/07/25 14:55,32.0,69.0
2024/07/25 15:00,32.1,69.0
2024/07/25 15:05,32.1,69.1
2024/07/25 15:10,32.1,69.0
2024/07/25 15:15,32.1,69.1
2024/07/25 15:20,32.1,69.1
2024/07/25 15:25,32.1,69.3
2024/07/25 15:30,32.0,69.7
2024/07/25 15:35,32.0,70.1
2024/07/25 15:40,32.0,70.0
2024/07/25 15:45,32.0,70.0
2024/07/25 15:50,32.0,70.0
2024/07/25 15:55,32.1,69.9
2024/07/25 16:00,32.0,69.9
2024/07/25 16:05,32.0,69.9
2024/07/25 16:10,32.0,70.0
2024/07/25 16:15,32.1,70.0
2024/07/25 16:20,31.9,70.0
2024/07/25 16:25,32.0,70.1
2024/07/25 16:30,31.9,70.0
2024/07/25 16:35,31.9,69.9
2024/07/25 16:40,31.9,69.8
2024/07/25 16:45,31.9,69.6
2024/07/25 16:50,31.8,69.5
2024/07/25 16:55,31.8,69.4
2024/07/25 17:00,31.8,69.3
2024/07/25 17:05,31.8,69.3
2024/07/25 17:10,31.9,69.4
2024/07/25 17:15,31.8,69.4
2024/07/25 17:20,31.8,69.5
2024/07/25 17:25,31.8,69.5
2024/07/25 17:30,31.7,69.6
2024/07/25 17:32,31.8,69.5,83.99949000000001
2024/07/25 17:33,31.8,69.5,84
2024/07/25 17:34,31.7,69.5,83.8
2024/07/25 17:35,31.7,69.5,83.8
2024/07/25 17:40,31.7,69.5,83.8
2024/07/25 17:45,31.8,69.5,84.0
2024/07/25 17:50,31.7,69.5,83.8
2024/07/25 17:55,31.7,69.6,83.9
2024/07/25 18:00,31.7,69.6,83.9
2024/07/25 18:05,31.7,69.7,83.9
2024/07/25 18:10,31.6,69.6,83.7
2024/07/25 18:15,31.7,69.6,83.9
2024/07/25 18:20,31.6,69.5,83.7
2024/07/25 18:25,31.6,69.5,83.7
2024/07/25 18:30,31.6,69.5,83.7
2024/07/25 18:35,31.6,69.5,83.7
2024/07/25 18:40,31.5,69.6,83.6
2024/07/25 18:45,31.6,69.6,83.7
2024/07/25 18:50,31.5,69.6,83.6
2024/07/25 18:55,31.6,69.6,83.7
2024/07/25 19:00,31.5,69.7,83.6
2024/07/25 19:05,31.5,69.7,83.6
